,index,full_name,club,age,league
10375,10375,Sang Min Sim,FC Seoul,24,Korean K League Classic
10376,10376,Ibrahim Diallo,KAS Eupen,20,Belgian First Division A
10377,10377,Enrique Palos,Tigres U.A.N.L.,31,Mexican Liga MX
10378,10378,Matías Rojas,Club Atlético Lanús,21,Argentinian Superliga
10379,10379,Pedro José Moreira da Silva,Sporting CP,20,Portuguese Primeira Liga
10380,10380,Dmitriy Khomich,Amkar Perm,32,Russian Premier League
10381,10381,Dong Jin Kim,Daegu FC,24,Korean K League Classic
10382,10382,Germán Montoya,Belgrano de Córdoba,34,Argentinian Superliga
10383,10383,Paulo Otávio Rosa da Silva,FC Ingolstadt 04,22,German 2. Bundesliga
10384,10384,Sung Jin Jo,Suwon Samsung Bluewings,26,Korean K League Classic
10385,10385,Abdulrahman Al Shammari,Al Raed,28,Saudi Professional League
10386,10386,Tom Elliott,Millwall,26,English Championship
10387,10387,Rodrigo Salinas,Ettifaq FC,31,Saudi Professional League
10388,10388,Matías Castro,Unión de Santa Fe,29,Argentinian Superliga
10389,10389,Mustapha Dumbuya,Partick Thistle F.C.,29,Scottish Premiership
10390,10390,Soufian Benyamina,Hansa Rostock,27,German 3. Liga
10391,10391,Juan Quiroga,Belgrano de Córdoba,35,Argentinian Superliga
10392,10392,Sondre Tronstad,FK Haugesund,21,Norwegian Eliteserien
10393,10393,Tom Lapslie,Colchester United,21,English League Two
10394,10394,Nicolás Freire,PEC Zwolle,23,Holland Eredivisie
10395,10395,Vincent Demarconnay,Paris FC,34,French Ligue 2
10396,10396,Conor Chaplin,Portsmouth,20,English League One
10397,10397,Vasile Mogos,Ascoli,24,Italian Serie B
10398,10398,Neri Bandiera,Belgrano de Córdoba,27,Argentinian Superliga
10399,10399,Ryan Allsop,Blackpool,25,English League One
10400,10400,Luís Gustavo Evangelista Santos,CF Reus Deportiu,24,Spanish Segunda División
10401,10401,Max Lowe,Derby County,20,English Championship
10402,10402,Damien Dussaut,Sint-Truidense VV,22,Belgian First Division A
10403,10403,Tobias Schwede,1. FC Magdeburg,23,German 3. Liga
10404,10404,Jacob Adebanjo,Vitória Setúbal,23,Portuguese Primeira Liga
10405,10405,Grzegorz Piesio,Arka Gdynia,28,Polish Ekstraklasa
10406,10406,Dani Schahin,Roda JC Kerkrade,27,Holland Eredivisie
10407,10407,Baïssama Sankoh,SM Caen,25,French Ligue 1
10408,10408,Lucas Chiaretti,Cittadella,29,Italian Serie B
10409,10409,Michael Petrasso,Queens Park Rangers,21,English Championship
10410,10410,Gareth Evans,Portsmouth,29,English League One
10411,10411,Jean Carlos Silva Rocha,Granada CF,21,Spanish Segunda División
10412,10412,Gianluca Nijholt,NAC Breda,27,Holland Eredivisie
10413,10413,Diego Albadoro,Ternana,28,Italian Serie B
10414,10414,Alfredo Aguilar,,28,
10415,10415,Alexandr Salugin,Amkar Perm,28,Russian Premier League
10416,10416,Lucas Olaza,Talleres de Cordoba,22,Argentinian Superliga
10417,10417,Alejandro Rodríguez Gorrín,Boavista FC,23,Portuguese Primeira Liga
10418,10418,Ilir Azemi,Holstein Kiel,25,German 2. Bundesliga
10419,10419,Marvin Mehlem,SV Darmstadt 98,19,German 2. Bundesliga
10420,10420,Francesco Margiotta,FC Lausanne-Sports,23,Swiss Super League
10421,10421,Bryan Henning,Hansa Rostock,22,German 3. Liga
10422,10422,Mohamed Ali Yakoubi,Al Fateh,26,Saudi Professional League
10423,10423,Jérôme Junior Onguéné,FC Red Bull Salzburg,19,Austrian Bundesliga
10424,10424,Christian Landu Landu,Tromsø IL,25,Norwegian Eliteserien
10425,10425,Andrija Pavlovi?,FC København,23,Danish Superliga
10426,10426,Maximilian Ullmann,LASK Linz,21,Austrian Bundesliga
10427,10427,Karim Guédé,SC Freiburg,32,German Bundesliga
10428,10428,Antoine Ponroy,Bourg en Bresse Péronnas 01,31,French Ligue 2
10429,10429,Arild Østbø,Rosenborg BK,26,Norwegian Eliteserien
10430,10430,Joseph Mills,Perth Glory,27,Australian A-League
10431,10431,Roope Riski,SKN St. Pölten,25,Austrian Bundesliga
10432,10432,Antonio Villa Suárez,Real Valladolid,22,Spanish Segunda División
10433,10433,Rajko Rep,LASK Linz,27,Austrian Bundesliga
10434,10434,Hamilton Piedra,,24,
10435,10435,Matías Giordano,Club Atlético Huracán,37,Argentinian Superliga
10436,10436,Martín Lucero,Banfield,27,Argentinian Superliga
10437,10437,Jeron Al-Hazaimeh,SC Preußen Münster,25,German 3. Liga
10438,10438,Ahmed Ali Wailbi,Al Nassr,26,Saudi Professional League
10439,10439,Hamza Sakhi,AJ Auxerre,21,French Ligue 2
10440,10440,Daniel Fredheim Holm,Vålerenga Fotball,31,Norwegian Eliteserien
10441,10441,Elia Legati,Vercelli,31,Italian Serie B
10442,10442,Chaouki Ben Saada,ES Troyes AC,33,French Ligue 1
10443,10443,Tu?rul Erat,MSV Duisburg,25,German 2. Bundesliga
10444,10444,Yahya Otayn,Ettifaq FC,26,Saudi Professional League
10445,10445,Dmitriy Arapov,FC Ural,24,Russian Premier League
10446,10446,Ignacio Boggino,Temperley,31,Argentinian Superliga
10447,10447,Yuichi Maruyama,F.C. Tokyo,28,Japanese J1 League
10448,10448,Bakery Jatta,Hamburger SV,19,German Bundesliga
10449,10449,Lumor Agbenyenu,Portimonense SC,20,Portuguese Primeira Liga
10450,10450,Issiaka Ouédraogo,Wolfsberger AC,28,Austrian Bundesliga
10451,10451,Pedro Azogue,,22,
10452,10452,Ashley Smith-Brown,Heart of Midlothian,21,Scottish Premiership
10453,10453,David Atanga,FC Red Bull Salzburg,20,Austrian Bundesliga
10454,10454,Jelle van der Heyden,FC Twente,21,Holland Eredivisie
10455,10455,Ryoya Ogawa,F.C. Tokyo,20,Japanese J1 League
10456,10456,Kenneth Dougall,Sparta Rotterdam,24,Holland Eredivisie
10457,10457,Timothy Nocchi,Perugia,26,Italian Serie B
10458,10458,Maximilian Ahlschwede,Würzburger FV,27,German 3. Liga
10459,10459,Joe Lolley,Huddersfield Town,24,English Premier League
10460,10460,Denis Rodríguez,River Plate,21,Argentinian Superliga
10461,10461,Emre Güral,Antalyaspor,28,Turkish Süper Lig
10462,10462,Anthony Gerrard,Oldham Athletic,31,English League One
10463,10463,Kévin N'Doram,AS Monaco,21,French Ligue 1
10464,10464,Kazunori Yoshimoto,F.C. Tokyo,29,Japanese J1 League
10465,10465,Gary Liddle,Carlisle United,31,English League Two
10466,10466,Jordan Torunarigha,Hertha BSC Berlin,19,German Bundesliga
10467,10467,Billy Kee,Accrington Stanley,26,English League Two
10468,10468,Takuji Yonemoto,F.C. Tokyo,26,Japanese J1 League
10469,10469,Marvin Wanitzek,Karlsruher SC,24,German 3. Liga
10470,10470,Alban Pnishi,Grasshopper Club Zürich,26,Swiss Super League
10471,10471,Razak Boukari,La Berrichonne de Châteauroux,30,French Ligue 2
10472,10472,Hiroki Fujiharu,Gamba Osaka,28,Japanese J1 League
10473,10473,Justin Shonga,Orlando Pirates,20,South African PSL
10474,10474,Michael Schulze,Sportfreunde Lotte,28,German 3. Liga
10475,10475,David Fox,Plymouth Argyle,33,English League One
10476,10476,Matthew Grimes,Northampton Town,21,English League One
10477,10477,Marco Thiede,Karlsruher SC,25,German 3. Liga
10478,10478,Jakub Bartkowski,Wis?a Kraków,25,Polish Ekstraklasa
10479,10479,Nikolay Safronidi,FC Ufa,33,Russian Premier League
10480,10480,Mateo Cardona,Chacarita Juniors,21,Argentinian Superliga
10481,10481,Alessio Vita,Cesena,24,Italian Serie B
10482,10482,Peter Hartley,Motherwell,29,Scottish Premiership
10483,10483,Jakub S?owik,?l?sk Wroc?aw,25,Polish Ekstraklasa
10484,10484,Michele Rigione,Cesena,26,Italian Serie B
10485,10485,Daniel Dziwniel,Zag??bie Lubin,24,Polish Ekstraklasa
10486,10486,Gauthier Gallon,US Orléans Loiret Football,24,French Ligue 2
10487,10487,Yong Dae Kim,Ulsan Hyundai Horang-i,37,Korean K League Classic
10488,10488,Adam El-Abd,Wycombe Wanderers,32,English League Two
10489,10489,Bar?? Özbek,MSV Duisburg,30,German 2. Bundesliga
10490,10490,Jamie Proctor,Rotherham United,25,English League One
10491,10491,Ofir Marciano,Hibernian,27,Scottish Premiership
10492,10492,Adrián Scifo,Temperley,29,Argentinian Superliga
10493,10493,Jung Ya Kim,Gamba Osaka,29,Japanese J1 League
10494,10494,Cammy Bell,Kilmarnock,30,Scottish Premiership
10495,10495,Jamie Allen,Burton Albion,22,English Championship
10496,10496,Maxim Tishkin,FC SKA-Energiya Khabarovsk,27,Russian Premier League
10497,10497,Georgiy Melkadze,FC Tosno,20,Russian Premier League
10498,10498,Jakub ?wierczok,Zag??bie Lubin,24,Polish Ekstraklasa
10499,10499,Martín Galmarini,Club Atlético Tigre,35,Argentinian Superliga
10500,10500,Matthias Bader,Karlsruher SC,20,German 3. Liga
10501,10501,Danny Andrew,Doncaster Rovers,26,English League One
10502,10502,Hervé Lybohy,Paris FC,33,French Ligue 2
10503,10503,Mohammed Al Fehaid,Al Fateh,27,Saudi Professional League
10504,10504,Michael Ambichl,SKN St. Pölten,26,Austrian Bundesliga
10505,10505,Nouhou Tolo,Seattle Sounders FC,20,USA Major League Soccer
10506,10506,André Hainault,1. FC Magdeburg,31,German 3. Liga
10507,10507,Robert Koch,FSV Zwickau,31,German 3. Liga
10508,10508,Julien Fabri,Stade Brestois 29,23,French Ligue 2
10509,10509,Themistoklis Tzimopoulos,,31,
10510,10510,Jesper Rask,Hobro IK,28,Danish Superliga
10511,10511,Michael Doyle,Coventry City,35,English League Two
10512,10512,Ntsikelelo Nyauza,Orlando Pirates,27,South African PSL
10513,10513,Hassoun Camara,Montreal Impact,33,USA Major League Soccer
10514,10514,Christian Gratzei,SK Sturm Graz,35,Austrian Bundesliga
10515,10515,Matt Clarke,Portsmouth,20,English League One
10516,10516,Alexandre Raineau,La Berrichonne de Châteauroux,31,French Ligue 2
10517,10517,Carlos Gutiérrez,Puebla,27,Mexican Liga MX
10518,10518,Rédà Jaadi,Royal Antwerp FC,22,Belgian First Division A
10519,10519,Luis Paz,Deportes Tolima,28,Colombian Primera A
10520,10520,Jake Cooper,Millwall,22,English Championship
10521,10521,Matija Boben,FC Rostov,23,Russian Premier League
10522,10522,Derrick Jones,Philadelphia Union,20,USA Major League Soccer
10523,10523,Alberto Picchi,Empoli,19,Italian Serie B
10524,10524,Kevin Danso,FC Augsburg,18,German Bundesliga
10525,10525,Romário Marques Rodrigues,Kalmar FF,24,Swedish Allsvenskan
10526,10526,João Pedro Pereira dos Santos,Al Fateh,24,Saudi Professional League
10527,10527,Anuar Mohamed Tuhami,Real Valladolid,22,Spanish Segunda División
10528,10528,Luis Caicedo,Corporación Club Deportivo Tuluá,21,Colombian Primera A
10529,10529,Emil Wahlström,BK Häcken,30,Swedish Allsvenskan
10530,10530,Zié Diabaté,Chamois Niortais FC,28,French Ligue 2
10531,10531,Abdullah Al Owayshir,Al Fateh,26,Saudi Professional League
10532,10532,Davide Cinaglia,Ascoli,23,Italian Serie B
10533,10533,Sebastian Ernst,SpVgg Greuther Fürth,22,German 2. Bundesliga
10534,10534,Alexandre Vincent,AJ Auxerre,23,French Ligue 2
10535,10535,Rúben Nascimento Vinagre,Wolverhampton Wanderers,18,English Championship
10536,10536,Nito Wagner Carbelho Inácio,Avaí Futebol Clube,25,Campeonato Brasileiro Série A
10537,10537,Andriy Bliznichenko,Kardemir Karabükspor,22,Turkish Süper Lig
10538,10538,Marcel Hartel,1. FC Union Berlin,21,German 2. Bundesliga
10539,10539,Kaj Ramsteijn,Aalesunds FK,27,Norwegian Eliteserien
10540,10540,Morgan Fox,Sheffield Wednesday,23,English Championship
10541,10541,Frank Oyerze,Audax Italiano,29,Chilian Primera División
10542,10542,Andreas Hanche-Olsen,Stabæk Fotball,20,Norwegian Eliteserien
10543,10543,Drago Milovi?,Amkar Perm,23,Russian Premier League
10544,10544,Lee Brown,Bristol Rovers,26,English League One
10545,10545,Raymon Gaddis,Philadelphia Union,27,USA Major League Soccer
10546,10546,Ryan Colclough,Wigan Athletic,22,English League One
10547,10547,Javier Galán Gil,Córdoba CF,22,Spanish Segunda División
10548,10548,Vukadin Vukadinovi?,Sparta Praha,26,Czech Liga
10549,10549,Gonzalo Zárate,FC Lausanne-Sports,32,Swiss Super League
10550,10550,Ezequiel Ávila,SD Huesca,23,Spanish Segunda División
10551,10551,Christian Bernardi,Colon de Santa Fe,27,Argentinian Superliga
10552,10552,José Leitón,Minnesota United,23,USA Major League Soccer
10553,10553,Darren Potter,Rotherham United,32,English League One
10554,10554,Andreas Vindheim,Malmö FF,21,Swedish Allsvenskan
10555,10555,Lomalisa Mutambala,Royal Excel Mouscron,24,Belgian First Division A
10556,10556,David Templeton,Hamilton Academical FC,28,Scottish Premiership
10557,10557,Baily Cargill,Fleetwood Town,21,English League One
10558,10558,Leonel Morales,,28,
10559,10559,Juan Brunetta,Belgrano de Córdoba,20,Argentinian Superliga
10560,10560,Ryosuke Shindo,Hokkaido Consadole Sapporo,21,Japanese J1 League
10561,10561,Gustavo Torres,Atletico Nacional Medellin,21,Colombian Primera A
10562,10562,Mamoutou N'Diaye,Royal Antwerp FC,27,Belgian First Division A
10563,10563,Aridane Jesús Santana Cabrera,Albacete Balompié,30,Spanish Segunda División
10564,10564,Guillaume Gigliotti,Ascoli,27,Italian Serie B
10565,10565,Andrey Panyukov,Zenit St. Petersburg,22,Russian Premier League
10566,10566,Jakub Wawrzyniak,Lechia Gda?sk,33,Polish Ekstraklasa
10567,10567,Gonzalo Montiel,River Plate,20,Argentinian Superliga
10568,10568,Kotaro Omori,Vissel Kobe,25,Japanese J1 League
10569,10569,Manuel Scavone,Parma,30,Italian Serie B
10570,10570,Carl Winchester,Cheltenham Town,24,English League Two
10571,10571,George Williams,Fulham,21,English Championship
10572,10572,Nasiru Mohammed,BK Häcken,23,Swedish Allsvenskan
10573,10573,Fabian Menig,SC Preußen Münster,23,German 3. Liga
10574,10574,Koki Otani,Albirex Niigata,28,Japanese J1 League
10575,10575,Kik Pierie,SC Heerenveen,16,Holland Eredivisie
10576,10576,Dae Sung Ha,FC Seoul,32,Korean K League Classic
10577,10577,Ryan Dickson,Yeovil Town,30,English League Two
10578,10578,Blair Spittal,Partick Thistle F.C.,21,Scottish Premiership
10579,10579,Enrique Barja Afonso,CA Osasuna,20,Spanish Segunda División
10580,10580,Aristote Nkaka,Royal Excel Mouscron,21,Belgian First Division A
10581,10581,Simone Iocolano,Bari,27,Italian Serie B
10582,10582,Ronaldo Pompeu da Silva,Novara,27,Italian Serie B
10583,10583,Michael Falkesgaard,FC Midtjylland,26,Danish Superliga
10584,10584,Jong Won Lee,Sangju Sangmu FC,28,Korean K League Classic
10585,10585,Batraz Khadartsev,FC Anzhi Makhachkala,24,Russian Premier League
10586,10586,Ioannis Karsanidis,Würzburger FV,24,German 3. Liga
10587,10587,Jong Hoan Choi,Incheon United FC,29,Korean K League Classic
10588,10588,Andrés Correa,La Equidad,23,Colombian Primera A
10589,10589,Thomas Nezuñir,CD Palestino,29,Chilian Primera División
10590,10590,Ricardo Bagadur,Brescia,21,Italian Serie B
10591,10591,Jae Suk Oh,Gamba Osaka,27,Japanese J1 League
10592,10592,Tobias Sana,Aarhus GF,27,Danish Superliga
10593,10593,Shkodran Maholli,IK Sirius,24,Swedish Allsvenskan
10594,10594,Ergin Kele?,Medicana Sivasspor,30,Turkish Süper Lig
10595,10595,Mounir Bouziane,Hansa Rostock,26,German 3. Liga
10596,10596,Leandro Velázquez,Tiburones Rojos de Veracruz,28,Mexican Liga MX
10597,10597,Daniel Brückner,Rot-Weiß Erfurt,36,German 3. Liga
10598,10598,Jodi Jones,Coventry City,19,English League Two
10599,10599,Brendan Moloney,Northampton Town,28,English League One
10600,10600,David Worrall,Port Vale,27,English League Two
10601,10601,Leonel López,Club León,23,Mexican Liga MX
10602,10602,Tatsuya Hasegawa,Kawasaki Frontale,23,Japanese J1 League
10603,10603,Junior Brown,Shrewsbury,28,English League One
10604,10604,Alex Cisak,Sydney FC,28,Australian A-League
10605,10605,Alex Woodyard,Lincoln City,24,English League Two
10606,10606,Leon Barnett,Northampton Town,31,English League One
10607,10607,Alex Schalk,Ross County FC,24,Scottish Premiership
10608,10608,Nicolai Rapp,FC Erzgebirge Aue,20,German 2. Bundesliga
10609,10609,Randy Wolters,Dundee FC,27,Scottish Premiership
10610,10610,Jamal Lowe,Portsmouth,22,English League One
10611,10611,Frank Geraldoza,Santiago Wanderers,33,Chilian Primera División
10612,10612,Takuya Aoki,Urawa Red Diamonds,27,Japanese J1 League
10613,10613,Rod McDonald,Coventry City,25,English League Two
10614,10614,Joshua Gatt,Colorado Rapids,25,USA Major League Soccer
10615,10615,Mitja Viler,,30,
10616,10616,Fernando Godoy,Talleres de Cordoba,27,Argentinian Superliga
10617,10617,Markus Wostry,FC Admira Wacker Mödling,24,Austrian Bundesliga
10618,10618,Imanol García Lugea,Villarreal CF,21,Spanish Primera División
10619,10619,José Pierre Vunguidica,SV Sandhausen,27,German 2. Bundesliga
10620,10620,Abdelhakim Omrani,Oldham Athletic,26,English League One
10621,10621,Dennis Flinta,Silkeborg IF,33,Danish Superliga
10622,10622,Pablo Jaquez,U.N.A.M.,21,Mexican Liga MX
10623,10623,Majed Al Najrani,Al Hilal,24,Saudi Professional League
10624,10624,Everton Nascim. de Mendonça,CS Marítimo,23,Portuguese Primeira Liga
10625,10625,Zach Loyd,Atlanta United FC,29,USA Major League Soccer
10626,10626,Adam Jackson,Barnsley,23,English Championship
10627,10627,Rui Gabriel Pinheiro Vieira,Rio Ave FC,25,Portuguese Primeira Liga
10628,10628,Scott Galloway,Wellington Phoenix,22,Australian A-League
10629,10629,Ricardo Baleia Janota,Tondela,30,Portuguese Primeira Liga
10630,10630,Juan Miguel Callejón Bueno,Ettifaq FC,30,Saudi Professional League
10631,10631,Jordan Willis,Coventry City,22,English League Two
10632,10632,Joshua Harrop,Preston North End,21,English Championship
10633,10633,Romain Del Castillo,Nîmes Olympique,21,French Ligue 2
10634,10634,Pierluigi Frattali,Parma,31,Italian Serie B
10635,10635,B?a?ej Augustyn,Lechia Gda?sk,29,Polish Ekstraklasa
10636,10636,Léo Schwechlen,Göztepe,28,Turkish Süper Lig
10637,10637,Jan Glinker,1. FC Magdeburg,33,German 3. Liga
10638,10638,Gladwin Shitolo,Orlando Pirates,27,South African PSL
10639,10639,Ryan Taylor,Plymouth Argyle,29,English League One
10640,10640,Rustem Mukhametshin,FC Tosno,33,Russian Premier League
10641,10641,Roel Janssen,VVV-Venlo,27,Holland Eredivisie
10642,10642,Josué Ayala,Temperley,29,Argentinian Superliga
10643,10643,Steffen Ernemann,Viking FK,35,Norwegian Eliteserien
10644,10644,Jeff Sarnida,San Luis de Quillota,25,Chilian Primera División
10645,10645,Siyabonga Mpontshane,Orlando Pirates,31,South African PSL
10646,10646,Koji Miyoshi,Kawasaki Frontale,20,Japanese J1 League
10647,10647,Simen Kind Mikalsen,Lillestrøm SK,24,Norwegian Eliteserien
10648,10648,Moshtagh Yaghoubi,HJK Helsinki,22,Finnish Veikkausliiga
10649,10649,Thiago Xavier Rodrigues Corrêa,Valenciennes FC,33,French Ligue 2
10650,10650,Oliver Fula,Envigado FC,29,Colombian Primera A
10651,10651,Takumi Miyayoshi,Sanfrecce Hiroshima,24,Japanese J1 League
10652,10652,Evgeniy Markov,FC Tosno,22,Russian Premier League
10653,10653,Alexssander Medeiros de Azeredo,Silkeborg IF,26,Danish Superliga
10654,10654,Eros Schiavon,Ferrara (SPAL),34,Italian Serie A
10655,10655,Martin Valjent,Ternana,21,Italian Serie B
10656,10656,Hendrick Ekstein,Kaizer Chiefs,26,South African PSL
10657,10657,Ignacio Agustín Sánchez Romo,CD Numancia,24,Spanish Segunda División
10658,10658,Jonathan Montiel Caballero,Rayo Vallecano,18,Spanish Segunda División
10659,10659,Tommaso Cancellotti,Brescia,25,Italian Serie B
10660,10660,Markus Lackner,FC Admira Wacker Mödling,26,Austrian Bundesliga
10661,10661,Mohamed Abarhoun,Moreirense FC,28,Portuguese Primeira Liga
10662,10662,Juan Manuel Trejo,Independiente,25,Argentinian Superliga
10663,10663,Julien Laporte,Clermont Foot 63,23,French Ligue 2
10664,10664,Dmitriy Zhivoglyadov,FC Ufa,23,Russian Premier League
10665,10665,Han Jin Kweon,Jeju United FC,29,Korean K League Classic
10666,10666,Kevin Nolan,Notts County,35,English League Two
10667,10667,Lukas Jäger,1. FC Nürnberg,23,German 2. Bundesliga
10668,10668,Armando Sosa Peña,UD Almería,28,Spanish Segunda División
10669,10669,Sean Murray,Colchester United,23,English League Two
10670,10670,Jamal Campbell-Ryce,Barnet,34,English League Two
10671,10671,Denis Davydov,Spartak Moscow,22,Russian Premier League
10672,10672,Alexis De Sart,Sint-Truidense VV,20,Belgian First Division A
10673,10673,Shota Arai,Kawasaki Frontale,28,Japanese J1 League
10674,10674,Junior De Barros,Ventforet Kofu,24,Japanese J1 League
10675,10675,Ismail Ediev,FC SKA-Energiya Khabarovsk,29,Russian Premier League
10676,10676,Zymer Bytyqi,Viking FK,20,Norwegian Eliteserien
10677,10677,Federico Raši?,Arsenal Tula,25,Russian Premier League
10678,10678,Marcos Acosta,CD Once Caldas Manizales,25,Colombian Primera A
10679,10679,Seung Won Yoon,FC Seoul,22,Korean K League Classic
10680,10680,Clarence Lanoas,CD Palestino,25,Chilian Primera División
10681,10681,Abu Danladi,Minnesota United,21,USA Major League Soccer
10682,10682,Kazuya Murata,Shimizu S-Pulse,28,Japanese J1 League
10683,10683,Anthony Annan,HJK Helsinki,30,Finnish Veikkausliiga
10684,10684,Scott Wagstaff,Gillingham,27,English League One
10685,10685,João Pedro Salazar da Graça,CD Feirense,22,Portuguese Primeira Liga
10686,10686,Birol Parlak,Alanyaspor,27,Turkish Süper Lig
10687,10687,Andrea Arrighini,Cittadella,27,Italian Serie B
10688,10688,Daniel Mancini,Tours FC,20,French Ligue 2
10689,10689,Karleigh Osborne,Grimsby Town,29,English League Two
10690,10690,Tom Naylor,Burton Albion,26,English Championship
10691,10691,Edison Luiz dos Santos,Al Batin,31,Saudi Professional League
10692,10692,Fabian Schleusener,Karlsruher SC,25,German 3. Liga
10693,10693,Justice Chabalala,Orlando Pirates,25,South African PSL
10694,10694,Peter Clarke,Oldham Athletic,35,English League One
10695,10695,Branislav Ni?aj,Osmanl?spor,23,Turkish Süper Lig
10696,10696,Romano Perticone,Cesena,30,Italian Serie B
10697,10697,Jackson Yueill,San Jose Earthquakes,20,USA Major League Soccer
10698,10698,Federico Furlan,Brescia,26,Italian Serie B
10699,10699,Francisco Loureiro Afonso,FC Paços de Ferreira,20,Portuguese Primeira Liga
10700,10700,Chanathip Songkrasin,Hokkaido Consadole Sapporo,23,Japanese J1 League
10701,10701,Yu Hasegawa,Shimizu S-Pulse,29,Japanese J1 League
10702,10702,Cristian Villanueva,Bahía Blanca,33,Argentinian Superliga
10703,10703,Marc Burch,Minnesota United,33,USA Major League Soccer
10704,10704,Kristian Álvarez,Tiburones Rojos de Veracruz,25,Mexican Liga MX
10705,10705,Tom Mickel,Hamburger SV,28,German Bundesliga
10706,10706,Sang Yun Moon,Jeju United FC,26,Korean K League Classic
10707,10707,Umberto Germano,Vercelli,25,Italian Serie B
10708,10708,Alfonso Tamay,Lobos de la BUAP,24,Mexican Liga MX
10709,10709,Isaac Gómez Sánchez,Granada CF,21,Spanish Segunda División
10710,10710,Lucas Gamba,Unión de Santa Fe,30,Argentinian Superliga
10711,10711,Alexandro Marco Craninx Joostens,Sparta Rotterdam,21,Holland Eredivisie
10712,10712,Scott Laird,Forest Green,29,English League Two
10713,10713,Chiró N'Toko,NAC Breda,29,Holland Eredivisie
10714,10714,Alexander Riemann,LASK Linz,25,Austrian Bundesliga
10715,10715,Matías Catalán,Estudiantes de La Plata,24,Argentinian Superliga
10716,10716,Erik Marxen,Randers FC,26,Danish Superliga
10717,10717,Khotso Malope,Kaizer Chiefs,23,South African PSL
10718,10718,Fredrik Liverstam,Halmstads BK,29,Swedish Allsvenskan
10719,10719,Jhonny Meza,Águilas Doradas,23,Colombian Primera A
10720,10720,Alejandro Pozo Pozo,Sevilla Atlético,18,Spanish Segunda División
10721,10721,Jan Löhmannsröben,FC Carl Zeiss Jena,26,German 3. Liga
10722,10722,Zinho Vanheusden,Inter,17,Italian Serie A
10723,10723,Yaseen Omar Barnawi,Al Qadisiyah,23,Saudi Professional League
10724,10724,Kevin Lejeune,AC Ajaccio,32,French Ligue 2
10725,10725,Markus Palionis, SSV Jahn Regensburg,30,German 2. Bundesliga
10726,10726,Aarón Fernández,Necaxa,29,Mexican Liga MX
10727,10727,Nabil Jaadi,Udinese,21,Italian Serie A
10728,10728,Kgotso Moleko,Kaizer Chiefs,27,South African PSL
10729,10729,Joakim Karlsson,Jönköpings Södra IF,28,Swedish Allsvenskan
10730,10730,Mounir El Allouchi,NAC Breda,22,Holland Eredivisie
10731,10731,Adam Chambers,Walsall,36,English League One
10732,10732,Mathias Bossaerts,KV Oostende,20,Belgian First Division A
10733,10733,Alex Revell,Northampton Town,33,English League One
10734,10734,Kyel Reid,Colchester United,29,English League Two
10735,10735,Philip Türpitz,1. FC Magdeburg,25,German 3. Liga
10736,10736,Ronny König,FSV Zwickau,34,German 3. Liga
10737,10737,Michael Marrone,Adelaide United,30,Australian A-League
10738,10738,Nikola ?ur?i?,Randers FC,31,Danish Superliga
10739,10739,Knut Olav Rindarøy,Molde FK,31,Norwegian Eliteserien
10740,10740,Adrián Castellano Cobacho,Granada CF,23,Spanish Segunda División
10741,10741,Corey Brown,Brisbane Roar,23,Australian A-League
10742,10742,Marnon Busch,1. FC Heidenheim,22,German 2. Bundesliga
10743,10743,Ernesto Álvarez,CD Once Caldas Manizales,28,Colombian Primera A
10744,10744,Nicolas Schindelholz,FC Luzern,29,Swiss Super League
10745,10745,Brad Smith,Bournemouth,23,English Premier League
10746,10746,Mariano Bareiro,Defensa y Justicia,22,Argentinian Superliga
10747,10747,Indy Groothuizen,ADO Den Haag,20,Holland Eredivisie
10748,10748,Jairo González,Necaxa,25,Mexican Liga MX
10749,10749,Maximiliano Calzada,Arsenal de Sarandí,27,Argentinian Superliga
10750,10750,Didier Lamkel Ze,Chamois Niortais FC,20,French Ligue 2
10751,10751,David Carney,Sydney FC,33,Australian A-League
10752,10752,Jack Grimmer,Coventry City,23,English League Two
10753,10753,Eric Miller,Colorado Rapids,24,USA Major League Soccer
10754,10754,Ben Woodburn,Liverpool,17,English Premier League
10755,10755,Yusuke Maruhashi,Cerezo Osaka,26,Japanese J1 League
10756,10756,Peter Orry Larsen,SK Brann,28,Norwegian Eliteserien
10757,10757,Danny Amankwaa,FC København,23,Danish Superliga
10758,10758,Saša Bali?,Zag??bie Lubin,27,Polish Ekstraklasa
10759,10759,Raphael Framberger,FC Augsburg,21,German Bundesliga
10760,10760,Chris Long,Northampton Town,22,English League One
10761,10761,Mathieu Chemin,US Orléans Loiret Football,31,French Ligue 2
10762,10762,Noriyuki Sakemoto,Cerezo Osaka,32,Japanese J1 League
10763,10763,Kristoffer Haraldseid,FK Haugesund,23,Norwegian Eliteserien
10764,10764,Johan Blomberg,AIK Solna,30,Swedish Allsvenskan
10765,10765,Yessy Mena,Atlético Huila,27,Colombian Primera A
10766,10766,Juan Komar,Talleres de Cordoba,20,Argentinian Superliga
10767,10767,Orlando Tapiano,Club de Deportes Temuco,25,Chilian Primera División
10768,10768,Ryan Manning,Queens Park Rangers,21,English Championship
10769,10769,Mathias Honsak,SCR Altach,20,Austrian Bundesliga
10770,10770,Rodrigo Alves Soares,CD Aves,24,Portuguese Primeira Liga
10771,10771,Christian Ribeiro,Oxford United,27,English League One
