,height_cm,weight_kg,overall,pac,sho,pas,dri,def,phy,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
11641,170.0,58.0,64,79,51,56,69,34,44,57,53,42,60,42,66,50,42,48,64,82,77,94,57,91,49,59,50,40,30,53,59,52,63,30,37
11642,186.0,84.0,64,65,53,59,60,65,81,47,47,64,65,46,56,51,52,64,64,61,69,68,62,54,68,87,54,84,67,54,62,57,57,59,68
11643,187.0,83.0,64,75,63,44,63,29,68,36,63,68,49,53,64,46,33,38,64,76,75,62,48,63,73,75,56,52,20,57,49,63,54,23,30
11644,185.0,74.0,64,53,25,48,37,65,66,29,21,68,63,23,33,21,24,54,39,54,52,34,54,52,32,55,23,59,66,26,51,34,60,62,68
11645,178.0,77.0,64,79,44,57,58,59,74,63,38,53,58,44,56,51,55,51,58,83,75,63,52,72,56,57,38,66,55,69,55,45,52,61,61
11646,191.0,80.0,64,65,60,58,67,33,63,8,20,11,34,14,21,10,12,38,25,30,36,28,63,32,23,41,12,39,22,13,45,14,50,12,13
11647,180.0,75.0,64,89,59,59,66,39,70,57,60,59,57,64,65,54,55,57,63,88,89,83,63,62,57,90,57,69,53,59,66,60,60,24,39
11648,174.0,69.0,64,66,49,65,66,53,57,62,35,56,67,65,67,57,67,62,66,81,54,57,56,80,64,78,56,70,65,62,70,67,66,47,51
11649,186.0,86.0,64,67,58,61,65,54,75,63,55,55,66,50,64,42,40,62,67,69,66,62,56,69,68,63,61,65,53,57,61,45,65,54,55
11650,186.0,82.0,64,53,65,44,58,23,62,38,68,68,52,54,56,40,27,36,63,54,53,59,52,52,66,73,57,35,17,70,45,62,56,17,19
11651,178.0,75.0,64,60,41,60,64,60,66,45,39,53,69,33,61,41,42,67,64,64,56,74,62,76,43,61,44,68,66,47,63,43,53,56,62
11652,168.0,65.0,64,68,45,64,67,52,56,56,45,28,68,46,63,55,40,69,67,67,68,78,61,90,51,60,36,68,52,51,69,49,66,52,58
11653,177.0,72.0,64,62,58,63,64,61,67,56,58,63,67,59,67,68,48,53,66,69,57,42,67,69,65,71,53,64,64,59,71,45,60,58,61
11654,182.0,70.0,64,74,55,60,68,54,75,58,49,58,65,43,68,40,41,61,66,72,75,71,66,70,71,74,63,77,64,33,60,55,57,45,55
11655,182.0,70.0,64,85,45,56,64,58,50,64,42,49,56,36,62,58,49,53,64,86,84,71,56,77,53,56,43,53,59,58,52,53,57,57,61
11656,188.0,80.0,64,81,61,41,62,22,68,38,64,60,44,54,63,49,42,36,63,79,82,61,49,54,64,56,50,57,17,64,42,64,55,19,17
11657,189.0,83.0,64,57,60,65,60,35,70,12,19,14,36,16,16,10,19,28,24,35,35,52,69,31,36,51,17,44,26,16,43,17,47,12,15
11658,194.0,90.0,64,62,64,63,63,40,65,13,13,14,32,10,14,13,9,32,16,38,42,23,63,51,21,60,13,23,21,15,44,16,59,18,17
11659,191.0,85.0,64,54,30,43,38,61,71,46,25,67,53,30,28,28,31,38,53,60,49,39,53,32,42,76,29,62,58,30,32,40,60,55,67
11660,183.0,73.0,64,84,61,53,65,31,64,56,66,53,57,54,64,45,32,47,64,86,83,75,55,62,62,64,54,73,24,64,56,50,51,22,38
11661,191.0,78.0,64,69,60,53,61,27,68,47,65,66,59,61,64,54,46,44,61,67,71,60,53,48,60,74,46,51,24,66,58,65,59,21,23
11662,178.0,73.0,64,59,52,56,58,62,68,64,48,58,63,53,55,35,36,49,57,57,60,72,67,63,58,72,54,55,56,53,51,45,52,63,64
11663,177.0,70.0,64,51,52,64,62,56,63,62,51,49,63,28,60,51,55,67,62,46,55,69,63,72,53,65,55,49,55,58,69,61,62,55,60
11664,181.0,73.0,64,71,55,61,63,58,65,53,54,41,67,47,60,46,43,65,65,70,72,71,62,72,62,61,53,62,61,52,66,49,51,58,61
11665,177.0,75.0,64,64,50,56,65,60,63,47,51,53,68,40,63,44,41,64,67,66,63,66,68,64,59,84,47,67,58,37,46,35,57,61,65
11666,171.0,63.0,64,72,45,59,65,65,65,45,40,63,68,41,60,40,43,60,69,73,72,71,60,74,57,64,41,64,59,60,63,52,64,64,70
11667,190.0,82.0,64,66,29,47,59,63,69,32,23,60,56,28,55,49,32,68,63,65,67,66,57,60,48,71,20,61,62,32,36,46,54,64,62
11668,182.0,73.0,64,66,64,62,62,32,63,12,8,12,22,6,10,14,11,15,14,33,32,36,55,49,15,63,5,16,14,5,45,19,36,5,11
11669,175.0,72.0,64,89,53,60,66,45,64,55,42,60,63,53,64,68,67,54,61,92,87,85,67,82,70,82,64,59,43,52,62,38,54,41,45
11670,170.0,69.0,64,61,57,66,64,34,56,67,51,53,69,61,63,55,63,66,66,66,56,64,53,82,64,55,61,31,39,63,61,55,66,30,29
11671,186.0,76.0,64,73,36,52,49,62,74,34,22,59,60,41,43,51,55,55,47,74,72,73,63,59,52,73,45,60,65,51,51,32,55,59,64
11672,178.0,70.0,64,68,49,62,64,55,62,49,46,53,71,42,62,55,43,65,67,68,68,65,67,70,59,57,48,63,59,58,65,45,61,52,54
11673,172.0,62.0,64,87,53,56,69,23,45,52,53,34,63,55,69,54,44,51,65,92,83,82,57,77,59,59,52,53,21,53,54,36,62,22,21
11674,176.0,77.0,64,33,64,65,62,29,51,67,63,68,63,65,60,67,68,53,69,31,34,51,68,60,68,55,61,55,21,69,72,70,68,17,32
11675,175.0,72.0,64,84,57,53,67,32,61,57,59,41,57,49,65,50,33,43,63,84,84,84,53,81,59,70,51,34,37,63,56,52,49,29,31
11676,186.0,82.0,64,66,61,62,60,42,66,18,10,11,30,18,23,10,18,39,22,42,42,57,66,52,17,52,14,22,21,15,34,15,58,12,15
11677,183.0,76.0,64,30,33,52,49,63,62,54,31,66,52,28,41,46,39,64,54,30,30,64,61,64,38,83,37,70,63,32,46,30,55,62,64
11678,183.0,78.0,64,64,68,61,66,36,55,71,66,59,58,63,62,60,66,56,71,58,68,71,58,69,68,55,73,43,31,70,58,72,56,35,30
11679,176.0,75.0,64,60,56,63,67,49,58,57,55,49,66,49,67,61,59,63,70,62,58,61,60,62,59,49,55,58,49,61,63,55,61,48,51
11680,174.0,67.0,64,72,63,57,68,30,59,58,65,43,60,53,65,56,39,54,68,73,71,78,62,79,75,59,47,56,18,62,60,65,56,29,34
11681,182.0,77.0,64,63,23,33,41,65,71,27,16,62,41,20,29,23,28,30,45,62,64,66,60,66,36,72,22,65,62,23,32,32,49,66,67
11682,167.0,60.0,64,76,44,61,59,58,66,69,33,46,62,40,57,51,64,65,53,72,80,82,63,73,59,87,54,63,53,60,49,38,50,61,61
11683,177.0,72.0,64,68,61,57,68,59,60,48,56,49,66,63,68,46,35,65,68,76,62,72,61,74,72,61,67,53,60,53,51,48,60,55,65
11684,176.0,75.0,64,63,54,63,65,33,57,58,49,39,68,44,64,62,69,62,66,66,60,63,58,72,55,58,65,49,27,61,61,55,50,38,31
11685,180.0,69.0,64,72,46,60,65,35,45,42,47,42,71,41,65,33,45,62,67,76,68,66,48,58,52,63,35,59,29,61,70,56,63,32,37
11686,184.0,80.0,64,68,44,54,56,62,63,63,36,48,61,36,51,29,19,55,59,69,67,66,53,61,62,58,40,62,66,52,45,51,63,62,64
11687,177.0,74.0,64,84,54,57,60,55,67,58,56,56,59,48,58,48,58,58,56,91,78,74,67,70,56,76,48,38,66,62,52,59,55,52,52
11688,166.0,58.0,64,84,49,61,69,43,38,49,44,43,69,47,63,54,51,61,69,83,85,91,57,93,60,59,46,34,40,53,62,61,58,41,44
11689,194.0,91.0,64,61,65,62,61,40,67,19,19,13,31,15,18,17,20,20,16,37,42,33,57,30,22,52,18,19,20,19,24,23,31,16,14
11690,173.0,65.0,64,78,53,56,67,43,46,54,54,51,58,50,66,48,40,53,64,81,76,73,55,89,57,57,44,54,43,61,65,54,53,35,49
11691,172.0,71.0,64,54,56,61,60,65,71,62,51,65,62,25,65,66,45,56,54,54,54,48,57,76,69,82,61,88,72,62,65,60,67,65,63
11692,190.0,85.0,64,62,63,62,66,50,65,13,15,11,26,17,13,12,14,17,22,42,56,33,59,45,18,67,17,18,21,16,24,22,21,11,12
11693,176.0,66.0,64,83,53,57,66,37,58,57,51,45,60,56,64,68,46,50,65,86,81,75,59,75,59,61,48,45,45,58,58,58,60,30,38
11694,172.0,68.0,64,76,59,54,59,58,67,64,63,54,62,36,55,26,34,51,53,79,74,79,66,80,61,73,61,69,54,54,45,42,46,58,61
11695,177.0,70.0,64,59,53,59,74,32,57,64,48,38,63,57,75,60,38,50,73,60,59,81,64,68,64,51,53,38,20,56,57,53,60,25,42
11696,176.0,67.0,64,87,51,57,70,29,54,46,45,37,65,41,68,44,38,45,68,84,90,82,61,82,60,86,58,26,23,46,69,53,58,30,31
11697,178.0,71.0,64,68,63,59,68,34,58,59,60,40,63,53,68,64,36,50,67,71,65,72,66,65,72,47,66,43,36,62,62,52,54,30,36
11698,187.0,85.0,64,52,25,41,37,64,67,29,18,63,52,23,26,27,23,51,45,46,56,54,49,56,42,75,22,56,56,24,35,36,54,64,69
11699,191.0,86.0,64,39,61,55,57,38,75,34,60,77,64,60,54,54,48,52,64,48,31,55,65,39,69,81,55,87,35,66,64,65,59,34,39
11700,187.0,76.0,64,65,61,53,60,36,60,51,62,68,60,43,60,47,37,45,62,64,65,55,64,56,66,64,56,55,38,62,55,70,53,27,35
11701,182.0,72.0,64,73,57,57,65,59,64,70,60,36,62,24,65,45,25,54,66,78,68,65,51,63,62,56,56,69,61,66,46,32,62,57,66
11702,196.0,92.0,64,60,64,57,69,24,66,11,8,10,27,6,10,13,11,21,15,20,27,32,55,27,20,35,6,21,7,7,31,15,22,6,13
11703,188.0,75.0,64,55,30,36,36,65,71,35,25,57,39,33,31,31,30,36,39,54,55,35,48,50,43,68,25,69,57,24,36,42,54,66,70
11704,188.0,85.0,64,64,61,62,64,55,61,23,19,11,26,12,14,11,11,34,33,57,54,56,68,51,15,63,11,29,16,13,48,14,49,11,19
11705,188.0,70.0,64,65,48,57,66,55,76,39,37,54,64,48,64,54,36,69,68,65,65,69,63,63,70,62,54,76,62,44,62,42,69,51,54
11706,182.0,74.0,64,75,53,59,64,61,69,51,41,55,64,52,64,45,41,63,63,77,74,70,61,68,73,73,62,67,63,60,62,43,61,58,63
11707,175.0,68.0,64,67,58,67,66,40,53,63,55,61,72,63,68,67,60,73,61,68,66,72,54,74,60,53,66,46,32,48,60,56,66,20,59
11708,187.0,78.0,64,64,65,48,50,32,63,49,66,71,53,54,47,42,62,37,55,66,63,44,59,58,68,60,63,52,34,69,46,65,60,27,23
11709,187.0,77.0,64,68,39,56,56,61,74,63,31,55,58,35,54,57,49,59,62,61,74,53,68,38,52,55,41,70,65,47,44,40,58,61,60
11710,183.0,78.0,64,64,62,61,64,45,61,10,9,8,19,15,9,10,10,25,18,34,54,51,63,60,18,78,9,16,16,6,23,16,14,10,13
11711,178.0,70.0,64,65,52,64,61,56,53,52,49,60,70,45,57,56,59,64,66,69,61,63,63,68,49,52,67,60,38,53,70,42,54,49,74
11712,180.0,76.0,64,75,65,56,61,34,63,53,64,57,58,56,61,68,41,49,60,72,77,61,58,64,72,71,62,49,21,61,59,71,60,21,52
11713,185.0,81.0,64,62,40,51,55,61,73,28,39,61,62,36,48,38,31,61,62,57,66,65,59,64,47,82,35,59,62,41,57,37,52,58,64
11714,184.0,81.0,64,68,63,59,61,50,66,60,64,67,59,58,60,58,62,54,62,64,71,59,63,61,62,68,62,62,47,62,61,65,64,52,48
11715,182.0,79.0,64,54,47,53,62,64,74,45,39,70,62,43,61,40,31,59,66,54,54,57,57,60,70,73,46,73,55,44,49,41,62,65,69
11716,176.0,72.0,64,78,58,52,69,34,52,57,63,58,58,56,71,51,34,41,66,83,74,74,50,72,57,51,47,41,37,61,51,52,57,19,40
11717,175.0,80.0,64,67,58,57,64,63,67,59,55,49,62,37,63,60,41,55,61,69,66,69,68,69,71,61,57,81,62,63,52,55,62,69,62
11718,167.0,61.0,64,87,61,51,73,23,40,59,58,42,52,68,73,65,57,40,68,91,84,91,52,92,68,77,60,34,24,64,43,53,50,16,22
11719,175.0,71.0,64,74,55,57,68,31,49,44,55,47,59,46,70,62,58,50,63,75,73,72,59,74,59,65,52,42,59,56,72,57,54,19,21
11720,180.0,73.0,64,67,61,66,68,55,74,61,62,51,68,38,67,65,67,64,70,64,69,71,58,72,63,83,64,72,49,57,69,57,68,50,64
11721,185.0,80.0,64,66,65,60,63,22,65,13,5,14,21,7,10,11,13,15,10,29,16,30,48,43,19,63,6,18,12,5,42,11,33,7,13
11722,168.0,60.0,64,83,53,57,68,48,45,60,54,54,58,53,67,52,53,55,61,80,86,83,63,93,53,60,50,52,41,62,54,53,58,40,57
11723,196.0,75.0,64,75,62,63,62,52,62,59,61,48,65,59,62,62,56,61,66,72,77,57,59,57,64,47,62,48,53,62,67,56,61,47,58
11724,175.0,65.0,64,61,57,60,65,49,56,46,59,36,67,34,63,57,52,65,65,64,58,69,58,74,54,64,63,42,59,59,63,44,51,38,60
11725,184.0,75.0,64,77,64,59,65,39,58,62,63,59,61,65,66,51,41,53,62,78,76,75,55,71,71,82,59,41,28,63,61,56,62,32,48
11726,178.0,75.0,64,69,61,55,68,17,53,49,62,55,66,51,69,37,28,40,64,70,69,73,64,69,61,68,55,28,13,68,65,72,62,13,11
11727,173.0,68.0,64,71,59,59,67,38,51,61,65,45,61,41,71,52,46,59,65,72,70,56,56,68,51,58,61,43,23,61,59,53,59,34,47
11728,180.0,74.0,64,80,60,48,63,26,67,48,62,59,55,56,61,41,36,30,61,80,80,76,54,72,64,69,52,45,26,64,52,57,55,24,14
11729,182.0,78.0,64,76,37,56,60,60,68,62,36,31,58,40,55,53,40,49,60,78,75,84,62,56,35,60,42,64,59,48,55,19,59,62,66
11730,186.0,84.0,64,63,66,58,61,32,66,12,12,10,19,10,13,13,14,12,22,28,36,40,61,45,20,62,13,31,15,11,48,23,48,9,10
11731,178.0,74.0,64,58,53,61,62,52,76,57,50,49,65,53,61,38,50,65,61,51,63,65,63,71,60,88,58,82,58,48,65,42,62,36,63
11732,173.0,66.0,64,66,56,62,63,61,68,55,52,58,67,43,62,51,50,62,63,66,66,65,50,73,62,75,64,62,54,58,68,49,52,64,64
11733,196.0,78.0,64,54,66,48,53,27,61,27,69,72,59,59,52,48,40,43,60,51,56,38,63,50,62,34,64,58,22,65,57,65,57,20,25
11734,185.0,75.0,64,66,59,62,65,34,57,65,60,51,64,59,63,57,56,62,63,69,64,73,61,75,61,55,57,41,65,61,59,53,66,20,23
11735,192.0,72.0,64,67,54,57,62,59,75,40,54,66,69,42,60,49,34,62,66,69,66,68,58,58,56,58,59,70,59,60,56,36,59,54,63
11736,175.0,72.0,64,75,34,53,54,63,62,59,22,56,59,32,47,27,35,53,53,78,73,76,63,79,56,79,39,64,60,40,47,39,54,65,64
11737,181.0,75.0,64,81,61,52,68,34,55,64,64,49,56,55,68,56,41,44,65,84,78,79,55,82,66,72,56,39,20,61,41,43,59,37,34
11738,179.0,78.0,64,76,47,61,60,60,74,62,45,60,62,38,58,64,66,59,60,75,76,67,60,61,66,63,32,71,61,50,57,49,52,60,60
11739,188.0,80.0,64,58,54,59,65,62,66,39,48,71,67,46,67,44,44,65,70,54,61,57,49,52,59,69,62,41,66,57,66,66,62,55,67
11740,175.0,78.0,64,73,56,64,67,49,68,57,52,53,70,53,66,49,64,62,65,70,76,75,56,74,62,57,58,70,40,60,64,68,66,47,56
11741,180.0,67.0,64,65,60,59,61,63,62,46,59,66,66,51,57,46,45,61,62,66,64,73,64,71,63,70,63,64,64,59,65,55,58,61,64
11742,186.0,74.0,64,74,62,59,65,44,63,65,58,46,59,55,65,67,57,53,64,72,76,72,59,62,68,55,69,52,41,60,58,48,61,44,45
11743,186.0,75.0,64,65,30,40,44,65,68,49,22,63,43,31,37,31,34,37,46,62,68,55,58,62,45,67,29,58,62,33,34,44,54,64,68
11744,163.0,58.0,64,83,55,59,70,42,57,54,56,43,67,54,69,64,68,61,66,82,83,84,61,90,65,69,40,58,26,68,46,61,53,45,46
11745,185.0,75.0,64,73,62,52,58,30,73,48,62,60,59,57,55,45,48,41,60,73,73,68,63,58,69,65,56,69,30,64,55,57,63,21,29
11746,169.0,61.0,64,76,63,57,73,20,53,61,64,44,60,52,71,60,48,51,68,84,70,94,54,90,65,52,62,72,17,54,54,62,60,15,19
11747,186.0,82.0,64,66,63,61,70,42,57,11,11,14,37,13,12,13,15,25,23,46,38,56,59,61,25,66,13,38,23,13,34,23,34,11,12
11748,180.0,76.0,64,81,60,58,66,36,58,67,63,47,57,51,67,58,46,51,64,86,77,73,48,62,65,46,55,33,37,46,60,64,54,30,38
11749,191.0,78.0,64,73,57,48,62,28,77,32,61,66,55,50,64,31,31,49,63,68,77,59,49,58,60,64,43,62,22,67,61,58,62,27,24
11750,185.0,78.0,64,52,64,63,63,54,78,60,58,64,62,61,62,59,55,69,65,51,53,61,63,63,73,63,69,81,54,63,66,59,59,55,51
11751,168.0,70.0,64,65,48,66,67,47,49,57,52,51,72,47,65,61,51,62,67,66,65,79,55,84,53,69,34,45,28,45,70,59,70,44,57
11752,181.0,73.0,64,74,64,43,61,28,63,33,65,61,47,47,58,45,32,31,62,76,73,70,56,65,70,64,59,58,26,65,55,62,54,26,22
11753,177.0,75.0,64,73,36,54,62,56,68,68,30,47,57,33,60,69,40,46,58,76,70,80,59,79,52,76,31,59,54,40,42,35,59,55,59
11754,188.0,80.0,64,65,33,43,40,65,64,32,27,70,55,28,34,32,36,35,40,67,64,57,64,49,48,66,24,55,59,48,44,50,59,65,67
11755,184.0,68.0,64,68,51,65,58,43,60,60,55,42,73,37,55,31,33,70,59,70,66,69,56,68,52,55,40,59,63,65,70,58,42,35,39
11756,189.0,80.0,64,67,62,56,66,55,61,5,6,29,39,13,10,18,9,29,16,56,55,52,63,51,53,58,10,17,16,13,43,40,48,16,19
11757,173.0,70.0,64,62,38,55,69,63,64,58,25,61,61,22,68,25,33,58,65,64,60,85,66,74,55,69,45,65,64,55,50,55,69,64,61
11758,178.0,74.0,64,69,40,57,61,62,65,63,38,54,62,36,60,40,33,55,60,70,69,65,64,61,54,61,32,54,58,39,55,43,44,63,65
11759,178.0,75.0,64,43,33,43,32,67,65,49,18,52,54,23,20,15,43,43,37,44,42,45,59,65,52,65,47,65,65,23,26,47,57,70,68
11760,182.0,73.0,64,56,31,53,40,70,60,52,23,47,56,33,25,43,42,54,58,52,59,50,64,44,38,56,35,32,73,43,53,44,56,73,72
11761,183.0,72.0,64,74,47,60,63,62,69,66,46,62,64,43,65,45,58,60,61,76,73,68,47,63,57,76,46,58,57,40,50,33,44,64,63
11762,172.0,62.0,64,69,60,58,68,28,52,67,61,38,53,58,67,64,66,42,66,74,64,73,57,81,64,52,56,43,31,58,64,56,52,24,25
11763,198.0,82.0,64,68,58,53,66,35,65,18,17,18,20,11,12,19,12,21,17,34,36,31,54,22,23,58,16,23,19,13,27,14,21,14,14
11764,177.0,69.0,64,66,25,42,40,60,79,33,19,57,50,29,25,47,54,41,47,65,66,72,59,58,20,87,28,83,54,52,35,57,45,62,62
11765,188.0,78.0,64,66,29,39,43,63,75,22,29,62,51,25,35,21,17,48,51,67,66,57,47,52,32,79,20,68,56,49,37,27,55,67,65
11766,191.0,83.0,64,69,60,61,67,33,61,19,9,11,18,12,12,12,19,24,24,32,33,48,56,44,23,63,20,38,14,8,35,16,54,16,13
11767,175.0,62.0,64,80,55,59,61,59,55,60,58,49,63,46,58,59,55,57,58,76,84,77,65,77,57,61,49,53,46,63,52,51,53,64,64
11768,180.0,79.0,64,77,56,54,64,55,72,59,55,69,60,43,62,57,26,47,65,76,78,74,59,68,64,79,49,70,59,66,49,54,55,49,54
11769,182.0,70.0,64,69,64,49,65,26,56,40,67,61,61,63,71,40,36,39,57,71,68,65,65,62,57,61,64,28,33,60,52,71,46,19,21
11770,182.0,69.0,64,70,36,52,62,66,58,63,30,60,62,40,63,64,35,34,61,72,69,60,55,66,40,64,40,56,64,44,38,48,49,67,67
11771,185.0,83.0,64,68,41,58,61,61,71,57,36,62,61,40,59,45,46,57,64,65,70,60,62,64,49,55,42,58,57,57,62,38,64,63,62
11772,183.0,72.0,64,62,60,57,65,48,63,12,11,11,11,13,12,14,12,11,13,49,48,43,66,60,27,41,13,39,15,11,16,22,24,12,11
11773,182.0,70.0,64,74,66,53,67,18,47,49,70,59,60,55,68,50,50,48,68,76,72,71,50,57,65,30,63,61,13,59,48,60,64,15,11
11774,180.0,75.0,64,78,62,51,64,25,62,48,64,57,58,58,64,49,42,40,63,76,80,66,58,69,58,60,58,34,21,60,53,72,61,22,23
11775,174.0,70.0,64,74,34,52,64,60,66,59,30,53,60,28,65,47,40,48,60,73,74,70,62,74,36,56,34,67,58,50,39,43,52,59,63
11776,180.0,68.0,64,65,54,65,64,62,58,63,49,60,69,47,62,66,42,67,65,67,63,66,60,68,63,68,62,72,63,49,62,49,59,61,64
11777,178.0,76.0,64,71,31,53,59,62,69,65,26,49,59,32,57,31,31,58,59,73,69,64,53,67,32,71,32,68,65,51,37,39,56,62,63
11778,180.0,81.0,64,53,63,53,60,35,66,44,62,64,59,60,58,59,55,45,64,54,53,53,63,65,69,65,57,65,40,67,54,63,64,32,27
11779,180.0,75.0,64,77,58,55,59,25,68,50,56,65,56,60,58,47,37,55,58,76,78,54,65,70,63,74,53,60,34,68,63,66,56,12,21
11780,196.0,86.0,64,58,63,67,67,44,63,23,12,16,51,12,21,14,35,43,28,45,44,52,60,58,21,71,13,23,22,13,46,17,52,14,18
11781,177.0,69.0,64,70,52,47,49,62,73,31,54,64,57,36,43,38,33,58,46,67,73,74,61,66,53,81,52,56,64,39,43,61,45,60,62
11782,196.0,84.0,64,49,33,42,38,61,77,28,26,66,54,33,31,41,36,46,51,47,50,31,53,31,49,63,31,76,60,27,34,42,54,59,61
11783,177.0,69.0,64,75,59,63,65,35,59,67,61,41,64,52,63,56,52,62,65,77,73,76,58,74,60,60,58,42,32,58,60,49,67,35,36
11784,185.0,83.0,64,31,26,45,34,64,73,21,14,62,54,25,20,41,40,57,47,31,31,40,67,49,46,57,27,63,59,29,44,43,64,65,67
11785,187.0,83.0,64,57,32,40,45,63,75,26,30,63,50,33,40,46,27,39,49,44,67,50,59,40,44,59,25,63,65,23,38,44,65,60,63
11786,185.0,80.0,64,65,59,62,66,45,64,12,12,13,21,13,21,13,12,31,21,47,44,61,63,65,21,63,18,44,24,11,23,21,57,14,11
11787,180.0,73.0,64,76,49,60,70,40,52,65,44,45,61,57,68,66,61,50,69,79,74,86,54,80,48,55,58,42,43,52,58,45,53,40,39
11788,180.0,74.0,64,81,58,59,63,31,57,65,59,44,62,52,64,60,49,54,63,79,82,55,58,65,64,42,50,50,26,58,52,64,40,33,28
11789,170.0,70.0,64,77,57,62,64,58,77,58,56,44,65,57,62,60,61,63,65,77,77,72,61,73,59,39,55,69,60,58,62,66,51,59,61
11790,183.0,76.0,64,90,36,51,57,59,68,55,40,59,57,29,55,50,39,45,55,89,90,79,55,53,39,73,27,54,56,36,42,40,48,58,61
11791,193.0,85.0,64,74,60,51,63,27,77,53,62,58,57,53,64,38,35,39,63,68,79,65,56,46,69,55,52,78,27,59,53,52,58,17,28
11792,172.0,64.0,64,75,48,60,71,23,47,62,46,30,67,42,70,62,47,41,70,78,72,82,48,87,57,71,38,32,19,60,65,54,64,21,24
11793,181.0,80.0,64,57,31,49,43,67,61,56,24,65,60,30,30,37,38,35,55,57,57,55,61,63,43,76,29,56,63,32,38,45,52,63,72
11794,190.0,82.0,64,68,63,60,65,36,64,19,13,17,19,12,12,11,14,32,24,33,39,56,52,28,24,57,13,16,11,10,23,18,47,18,11
11795,191.0,81.0,64,67,64,62,64,46,62,13,17,17,24,19,16,13,16,18,18,49,44,48,54,50,15,55,15,15,17,13,17,25,24,19,17
11796,185.0,80.0,64,69,64,51,58,25,64,50,64,61,56,53,56,58,45,47,59,69,69,57,60,65,70,68,61,49,29,64,45,65,63,17,19
11797,187.0,73.0,64,67,48,62,57,66,74,54,39,66,69,34,54,37,40,65,57,68,67,67,63,68,64,64,59,75,68,55,67,36,54,65,68
11798,184.0,76.0,64,71,34,55,50,61,69,61,27,64,66,33,36,45,34,53,62,70,71,71,57,59,46,78,38,70,60,32,38,42,57,63,57
11799,180.0,75.0,64,70,51,61,61,58,67,67,51,53,61,54,59,69,61,60,58,68,72,67,68,70,63,70,42,46,61,42,52,42,54,54,63
11800,183.0,71.0,64,61,55,61,67,52,68,49,52,55,66,54,67,62,52,61,68,64,58,62,66,67,59,69,55,69,52,62,64,56,63,49,54
11801,193.0,86.0,64,65,64,59,65,47,63,12,8,11,27,6,12,10,10,25,16,45,48,40,54,29,17,54,9,24,14,8,25,13,29,7,14
11802,179.0,69.0,64,86,56,56,62,48,71,49,57,50,62,33,60,46,39,57,64,88,85,64,59,70,61,63,57,69,46,54,58,47,55,40,56
11803,187.0,85.0,64,55,35,52,48,64,65,42,31,63,66,35,38,35,26,54,59,58,53,57,57,54,39,65,36,51,55,36,49,46,53,66,68
11804,180.0,75.0,64,86,58,58,67,61,62,58,57,61,62,61,67,54,21,61,64,85,87,77,62,72,66,74,54,66,66,60,60,54,57,58,62
11805,178.0,72.0,64,57,61,65,67,44,58,67,59,42,67,36,66,62,65,64,69,64,52,66,67,67,66,64,65,65,54,66,60,59,66,39,45
11806,178.0,81.0,64,70,40,61,64,58,68,69,34,53,61,42,63,62,48,60,62,67,72,66,62,74,44,77,48,56,63,42,58,41,59,58,58
11807,181.0,75.0,64,63,64,67,62,46,55,70,65,53,64,34,63,76,78,66,63,67,59,57,63,61,68,57,63,46,47,62,65,67,63,37,50
11808,185.0,78.0,64,63,65,60,69,45,64,14,16,19,29,12,20,19,19,22,18,42,47,32,50,56,20,50,13,25,23,15,49,25,50,17,20
11809,175.0,68.0,64,80,54,52,70,25,50,62,58,45,56,52,70,41,28,38,69,84,77,83,57,72,55,51,46,42,19,53,53,58,64,23,24
11810,189.0,77.0,64,62,62,62,68,44,62,17,7,13,34,6,14,18,15,26,8,40,48,38,62,51,29,54,13,18,23,9,15,28,27,17,17
11811,187.0,91.0,64,54,23,45,37,62,76,38,18,66,57,30,33,24,29,55,36,53,55,45,57,52,35,71,18,47,59,30,31,35,55,62,61
11812,181.0,78.0,64,62,47,60,59,52,64,39,46,52,70,39,57,42,41,68,58,60,64,63,62,66,50,56,48,58,64,58,65,42,64,40,56
11813,166.0,64.0,64,71,29,60,63,59,54,71,29,55,59,27,62,31,66,54,58,68,73,74,62,80,21,72,27,60,56,65,60,32,57,60,61
11814,189.0,86.0,64,71,31,39,44,62,77,32,24,61,47,29,35,37,26,43,60,73,70,39,55,34,43,41,33,64,59,33,33,36,47,58,66
11815,186.0,80.0,64,52,65,51,59,30,72,51,67,67,57,59,58,48,33,51,63,63,43,54,58,59,64,73,61,57,31,64,48,66,69,19,32
11816,182.0,72.0,64,78,62,57,64,16,64,62,66,47,60,57,64,53,49,57,63,79,77,71,59,62,64,73,55,28,17,58,52,56,62,11,12
11817,174.0,70.0,64,85,55,59,64,58,62,65,50,50,60,49,62,65,35,55,62,85,85,74,55,76,64,60,58,70,60,55,61,49,55,57,59
11818,184.0,85.0,64,54,43,44,47,64,63,36,41,55,53,41,38,40,41,43,57,55,54,51,57,66,48,72,42,64,65,46,38,44,60,65,66
11819,188.0,76.0,64,76,40,53,58,63,69,62,35,57,59,40,56,51,29,59,57,74,77,72,54,56,60,68,29,58,60,51,35,39,58,65,65
